_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,642,INSIGHT WEALTH (I-WEALTH),IDN000183803,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"768,3721","1,28%","-1,78%","2,29%","7,16%","-3,33%","-15,40%","-17,60%","-17,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.372.614.561,90","60.402.039,25",14-Okt-2014,Jul-2026,,Max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941054,7
,643,INVESTA DANA DOLLAR MANDIRI KELAS A,IDN000061207,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,482026","0,25%","0,39%","0,93%","-0,27%","-1,88%","-2,79%","-3,22%","-2,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.466.068,35","7.135.708,11",28-Mei-2008,Jul-2026,,"Maks. 2,5%",USD 100,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941060,7
,644,INVESTA DANA DOLLAR MANDIRI KELAS D,IDN000532108,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,397133","0,25%","0,39%","0,93%","-0,27%","-2,61%","-4,23%","-4,65%","-5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"640.702,31","463.369,82",27-Feb-2026,Jul-2026,,,USD 100,31-Jul-2026,31-Jul-2026,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,440993","0,25%","0,38%","0,90%","-0,27%","-1,83%","-2,72%","-3,15%","-2,08%",,,,,2026-08-18T09:37:58.941067,7
,645,ISSI,,,,,,Index,IDR,Tidak,"222,5000","2,54%","0,23%","3,44%","5,95%","-8,44%","-24,48%","-27,90%","-16,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941073,7
,646,ITB HARMONI BNI-AM,IDN000309408,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.555,5448","0,31%","0,69%","0,89%","1,09%","-0,14%","-1,44%","-1,53%","0,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.589.423.425,74","43.836.120,57",28-Sep-2017,Jul-2026,,Maks 1.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941079,7
,647,JARVIS BALANCED FUND,IDN000387701,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.950,0200","0,58%","-1,13%","0,62%","1,16%","-14,54%","-21,78%","-15,99%","13,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.297.440.483,92","53.299.724,90",29-Apr-2019,Jul-2026,,Maks 3%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941085,7
,648,JARVIS MONEY MARKET FUND,IDN000384104,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.312,0600","0,01%","0,07%","0,14%","0,30%","0,81%","1,51%","1,88%","3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.780.026.248,37","44.862.516,32",11-Mar-2018,Jul-2026,,Maks 1%,Rp 10.000.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941091,7
,649,JASA CAPITAL CAMPURAN HARMONIS,IDN000354503,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.078,4493","0,51%","-0,36%","1,54%","3,39%","0,26%","-2,04%","1,82%","18,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.251.442.161,57","15.300.863,16",15-Agt-2018,Jul-2026,,Maks. 2.5% p.a.,"Rp100.000,-",29-Des-2025,30-Des-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941097,7
,650,JASA CAPITAL PASAR UANG NUSANTARA,IDN000421302,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.299,3207","0,08%","0,28%","0,22%","0,35%","0,92%","1,85%","2,27%","3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.996.599.694,51","10.024.644,85",06-Des-2019,Jul-2026,,Maks. 2.5% p.a.,"Rp 100.000,-",29-Des-2025,30-Des-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941103,7
,651,JASA CAPITAL PENDAPATAN TERPROTEKSI 1 (RESTRUKTURISASI),IDN000421005,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"936,9271","0,00%","0,00%","0,01%","0,01%","0,04%","0,07%","0,07%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.062.445.216,73","105.737.475,63",05-Des-2019,Jul-2026,,Maks. 1% p.a.,"Rp 100.000.000,-",29-Des-2025,30-Des-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941109,7
,652,JII,,,,,,Index,IDR,Tidak,"381,6000","1,39%","-1,50%","3,13%","4,85%","-12,85%","-32,38%","-34,03%","-29,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941115,7
,653,JII 70,,,,,,Index,IDR,Tidak,"148,2500","1,31%","-1,63%","2,51%","4,93%","-13,13%","-29,35%","-30,27%","-23,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941121,7
,654,JUARA EMPOWERMENT BALANCED FUND,RAM02MXCMPOWER00,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.259,6232","1,36%","-0,17%","2,01%","4,72%","-0,39%","-8,15%","-12,38%","5,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.475.490.782,46","78.943.254,34",02-Agt-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941127,7
,655,JUARA MONEY MARKET FUND,IDN000517208,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.166,9043","0,03%","0,14%","0,21%","0,43%","1,17%","2,44%","3,20%","5,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.415.770.532,89","69.060.017,47",14-Des-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941133,7
,656,JUARA PROVIDENTIA BALANCED FUND,IDN000521804,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.317,0634","1,12%","-0,25%","2,35%","5,49%","-0,97%","-7,19%","-12,83%","7,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.398.865.725,05","184.488.235,58",08-Des-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941139,7
,657,JUARA SINAI BALANCED FUND KELAS A,IDN000575503,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"980,8978","2,05%","0,28%","2,82%","6,60%","0,74%","-4,90%","-6,64%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"899.907.965,36","943.318,71",27-Nov-2025,Jul-2026,,,,29-Jan-2026,30-Jan-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941145,7
,658,JUARA SINAI BALANCED FUND KELAS B,IDN000575602,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"962,0597","2,05%","0,28%","2,82%","6,60%","0,78%","-4,83%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.372.478.478,82","11.085.737,63",09-Feb-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941151,7
,659,KB VALBURY INVESTASI BERIMBANG,IDN000347705,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.279,5982","0,80%","-0,43%","2,03%","4,99%","-0,08%","-3,33%","0,08%","7,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.321.340.559,46","10.621.864,49",02-Jul-2018,Jul-2026,,"Maks 2,0%","Rp. 100.000,- (seratus ribu Rupiah)",26-Feb-2026,31-Mar-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941157,7
,660,KB VALBURY LIQUID FUND,IDN000488400,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"964,7307","0,01%","0,12%","0,25%","0,41%","0,47%","0,47%","0,63%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.413.554.845,50","104.340.221,02",22-Agt-2022,Jul-2026,,Maks. 0.50% Per Tahun,"Rp 100.000,-",31-Mar-2026,31-Mar-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941163,7
,661,KB VALBURY MONEY MARKET I,IDN000290301,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.540,0760","0,01%","0,08%","0,17%","0,49%","0,98%","1,84%","2,39%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.113.910.675,34","39.099.224,86",02-Jun-2017,Jul-2026,,Maks 1.00%,"Rp. 100.000,-",31-Mar-2026,31-Mar-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941169,7
,662,KB VALBURY PRIME DYNAMIC EQUITY,IDN000495207,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.003,9676","0,97%","-1,00%","2,09%","6,14%","-1,98%","-8,11%","-3,54%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.536.742.264,33","18.849.112,49",21-Okt-2022,Jul-2026,,Maks. 2.00% Per Tahun,"Rp 10.000,-",31-Mar-2026,31-Mar-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941175,7
,663,KB VALBURY STABLE GROWTH FUND,IDN000500303,,"Valbury Capital Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.215,4968","0,30%","0,73%","0,89%","1,10%","-0,81%","-1,68%","-1,97%","2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.301.741.590,71","17.680.644,43",29-Agt-2022,Jul-2026,,Maks.2%,"Rp 1.000.000,-",31-Mar-2026,31-Mar-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941181,7
,664,KERATON BALANCE,IDN000036506,,"Minna Padi Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.509,6733","0,27%","-0,50%","1,03%","2,36%","-3,69%","-2,90%","-7,55%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.247.682.891,07","5.332.758,74",19-Apr-2006,Jul-2026,,Max 2%,Rp 250.000.- (Dua ratus lima puluh ribu rupiah).,24-Feb-2022,25-Feb-2022,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941187,7
,665,KIM BALANCED FUND,IDN000487709,,"Korea Investment Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"976,1730","0,59%","-0,24%","1,30%","2,63%","-1,81%","-9,47%","-10,04%","-7,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.448.803.257,72","23.296.422,03",06-Okt-2022,Jul-2026,,Maksimum 3%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941193,7
,666,KIM EQUITY FUND,IDN000419504,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.014,2522","0,93%","-1,20%","1,58%","4,45%","7,49%","-1,54%","-2,29%","3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.661.970.622,84","9.676.746,74",12-Des-2019,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941200,7
,667,KIM FIXED INCOME FUND,IDN000419702,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.398,3172","0,32%","0,74%","0,78%","1,21%","0,34%","-1,64%","-2,06%","0,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.987.266.116,97","33.144.952,98",12-Des-2019,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941206,7
,668,KIM FIXED INCOME FUND PLUS,IDN000525300,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.161,4967","0,32%","0,76%","0,96%","1,09%","-3,61%","-2,56%","-1,79%","2,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.620.297.502.649,94","3.146.738.005,10",04-Feb-2024,Jul-2026,,Maksimum 2%,"Rp 100.000,-",31-Jul-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941212,7
,669,KIM FIXED INCOME SHARIA,,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.043,5724","0,29%","0,91%","1,07%","1,72%","-0,87%","0,27%","1,07%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.060.832.224,65","647.032.530,62",31-Jul-2025,Jul-2026,,Maks. 2% p.a,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941218,7
,670,KIM LIQUID MONEY MARKET FUND,IDN000485604,,"Korea Investment Management Indonesia, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"776,5920","0,02%","0,06%","0,06%","0,05%","0,03%","37,03%","-35,28%","-35,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.028.484,43","1.325,08",24-Agt-2022,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941224,7
,671,KIM MONEY MARKET FUND,IDN000419603,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.392,3165","0,02%","0,11%","0,19%","0,39%","0,95%","2,06%","2,63%","4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.367.953.917,22","585.307.549,79",12-Des-2019,Jul-2026,,Maks 0.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941231,7
,672,KIM MONEY MARKET SHARIA,,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Sharia,IDR,Tidak,"1.050,1496","0,01%","0,10%","0,20%","0,44%","1,18%","1,85%","2,32%","3,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.160.232.093,17","19.236.014,46",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941237,7
,673,KIM PRIME BALANCE FUND,IDN000533502,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.207,4786","0,50%","0,66%","-0,59%","1,61%","0,75%","-1,59%","-1,34%","3,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.276.513.509,48","202.750.360,61",03-Jun-2024,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941243,7
,674,KIM PRIORITY MONEY MARKET FUND,IDN000485109,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.048,6971","0,02%","0,11%","0,22%","0,47%","0,80%","1,90%","2,47%","4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.440.305.230,62","95.983.404,94",03-Okt-2022,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941249,7
,675,KIM PROTECTED SHARIA FUND,,,"Korea Investment Management Indonesia, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.030,4023","-0,99%","-0,84%","-0,60%","0,34%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.717.655.698,01","70.148.842,00",22-Mei-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,"1.030,4023","-0,99%","-0,84%","-0,60%","0,34%","0,00%","0,00%","0,00%","0,00%",,,,,2026-08-18T09:37:58.941255,7
,676,KIM PROTECTED SHARIA FUND II,IDN000594900,,"Korea Investment Management Indonesia, PT",PT BANK MUAMALAT INDONESIA TBK,Terproteksi,Sharia,IDR,Tidak,"1.028,5290","0,02%","0,14%","0,32%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.209.210.801,78","120.168.800,00",17-Jul-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941261,7
,677,KIM SYARIAH SUKUK FUND,,,"Korea Investment Management Indonesia, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"977,8295","0,00%","0,00%","0,00%","-0,96%","-4,19%","-3,43%","-2,90%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.857.173,51","1.899,28",31-Okt-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941267,7
,678,KISI GLOBAL SHARIA TRANSFORMATIVE TECHNOLOGY EQUITY FUND USD,IDN000538600,,"Korea Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,"Sharia, ETF",USD,Tidak,"1,655500","-0,01%","1,12%","5,82%","-0,57%","0,04%","24,92%","24,85%","41,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"544.169,17","348.210,31",18-Nov-2024,Jul-2026,,Maks. 5% p.a,USD 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941273,7
,679,KISI IDX VALUE30 ETF,IDN000416609,,"Korea Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"548,4014","0,98%","-1,77%","0,12%","1,87%","-7,48%","-13,89%","-12,00%","-4,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.818.907.846,77","16.100.000,00",11-Nov-2019,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi.,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941279,7
,680,KISI MSCI INDONESIA ETF,IDN000448206,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"870,2385","0,21%","-1,46%","0,22%","3,33%","-4,85%","-22,25%","-25,81%","-26,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.159.310.688,51","147.600.000,00",23-Nov-2020,Jul-2026,,Maks 0.4%.,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941285,7
,681,KISI PREMIER PROTECTED FUND,IDN000465804,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"999,8579","0,02%","0,14%","0,28%","0,55%","-0,35%","-1,34%","-0,79%","-1,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.715.501.519,94","11.750.000,00",07-Sep-2021,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941291,7
