_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,36,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"983,1000","0,26%","-0,61%","-0,61%","-1,60%","-3,12%","-6,74%","-8,16%","-3,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.481.809.683,00","33.850.179,51",,Jun-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,07-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.029,3623","0,25%","0,88%","0,88%","-0,10%","-1,59%","-5,17%","-5,19%","-0,71%",,,,,2026-07-08T11:08:43.548018,1
,37,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"993,2200","-0,02%","-0,32%","-0,32%","-0,85%","-2,53%","-5,98%","-6,28%","-5,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.865.430.426.930,00","2.875.643.031,52",30-Okt-2017,Jun-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.444,6567","-0,02%","0,11%","0,11%","-0,41%","-1,24%","-3,48%","-3,32%","0,28%",,,,,"1.387,5452","-0,01%","0,08%","0,08%","-0,30%","-0,89%","-2,55%","-2,43%","0,29%",,,,,2026-07-08T11:08:43.548024,1
,38,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"997,0000","-0,01%","0,12%","0,12%","-0,39%","-1,17%","-3,34%","-3,18%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283.818.406.387,00","285.013.817,14",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548030,1
,39,ASHMORE DANA PASAR UANG NUSANTARA,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.338,3100","0,03%","0,14%","0,14%","0,38%","0,50%","1,19%","1,26%","3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"924.591.904.881,71","691.807.196,19",16-Agt-2016,Jun-2026,,Maks 1.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548036,1
,40,ASHMORE DANA PASAR UANG SYARIAH,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.198,5000","0,02%","0,11%","0,11%","0,48%","0,97%","1,90%","1,95%","4,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.905.978.785,74","103.502.332,66",,Jun-2026,,,,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548042,1
,41,ASHMORE DANA PROGRESIF NUSANTARA,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.381,1300","2,58%","6,18%","6,18%","8,83%","-8,97%","-19,03%","-14,94%","-2,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"582.472.622.384,00","447.773.694,45",11-Feb-2013,Jun-2026,,Maks 3.0%,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548048,1
,42,ASHMORE DANA TERPROTEKSI NUSANTARA III,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.048,1509","0,02%","0,10%","0,10%","0,47%","1,34%","2,04%","2,16%","2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"628.240.396.193,96","600.000.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548054,1
,43,ASHMORE DANA TERPROTEKSI NUSANTARA IV,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.045,5920","0,02%","0,11%","0,11%","0,50%","1,42%","0,39%","0,52%","0,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"522.268.485.666,84","500.037.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548060,1
,44,ASHMORE DANA USD EQUITY NUSANTARA,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"0,883900","2,58%","5,70%","5,70%","9,31%","-14,72%","-37,13%","-33,70%","-17,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.727.386,64","3.253.427,49",18-Mei-2015,Jun-2026,,Maks 3.0%,USD 100,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548065,1
,45,ASHMORE DANA USD FIXED INCOME KELAS A,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,968400","-0,01%","-0,47%","-0,47%","-0,45%","-0,07%","-0,86%","-1,17%","-0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.989.268,99","2.039.630,55",02-Nov-2020,Jun-2026,,Max 1.0% per annum,USD 100,30-Jun-2026,30-Jun-2026,07-Jul-2026,"1,031041","-0,01%","-0,47%","-0,47%","-0,45%","-0,07%","-0,86%","-1,17%","0,13%",,,,,"1,028000","-0,01%","-0,45%","-0,45%","-0,43%","-0,07%","-0,81%","-1,11%","0,13%",,,,,2026-07-08T11:08:43.548071,1
,46,ASHMORE DANA USD NUSANTARA KELAS A,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,210600","-0,11%","-0,84%","-0,84%","-0,12%","-1,03%","-5,13%","-5,71%","-2,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.999.630,77","83.350.587,39",10-Mar-2014,Jun-2026,,Maks 1.50%,USD 100,30-Jun-2026,30-Jun-2026,07-Jul-2026,"1,451150","-0,11%","-0,48%","-0,48%","0,23%","0,02%","-3,12%","-3,37%","0,63%",,,,,"1,443650","-0,09%","-0,41%","-0,41%","0,19%","0,02%","-2,66%","-2,88%","0,59%",,,,,2026-07-08T11:08:43.548077,1
,47,ASHMORE DANA USD NUSANTARA KELAS B,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,971100","-0,11%","-0,48%","-0,48%","0,24%","0,02%","-3,12%","-3,37%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.614.918,12","4.717.812,21",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548083,1
,48,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"556,1900","1,34%","6,77%","6,77%","4,50%","-13,87%","-32,20%","-29,76%","-24,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.373.732.461,00","50.627.137,01",27-Okt-2021,Jun-2026,,Max. 3.00% per annum,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548089,1
,49,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,185100","-2,92%","-4,00%","-4,00%","-3,35%","20,05%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.734.251,30","18.371.219,68",19-Feb-2026,Jun-2026,,Maks 3%,"USD 10.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548095,1
,50,ASHMORE GLOBAL EM SUKUK FUND USD,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,988600","-0,08%","-0,11%","-0,11%","0,16%","0,64%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.715.531,93","6.768.840,83",,Jun-2026,,,,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548100,1
,51,ASHMORE IDX30 INDEX EQUITY FUND,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"761,7900","1,77%","6,87%","6,87%","7,42%","-7,92%","-19,33%","-17,91%","-9,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.241.888.641,00","19.979.614,50",30-Agt-2018,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548107,1
,52,ASHMORE SAHAM DINAMIS NUSANTARA,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.041,6600","2,77%","5,82%","5,82%","8,65%","-11,50%","-20,05%","-15,18%","12,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"741.498.720.799,01","753.288.704,75",31-Mei-2018,Jun-2026,,Max. 3.00% per annum,Rp. 10.000.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548112,1
,53,ASHMORE SAHAM SEJAHTERA NUSANTARA,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"897,2400","1,88%","5,51%","5,51%","5,57%","-9,63%","-18,63%","-15,52%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.421.537.231.245,00","2.847.670.459,02",27-Sep-2017,Jun-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548118,1
,54,ASHMORE SAHAM SEJAHTERA NUSANTARA II,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"925,2500","1,84%","5,52%","5,52%","6,00%","-8,41%","-18,37%","-15,79%","-9,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.913.363.130,00","197.193.739,96",16-Feb-2018,Jun-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548124,1
,55,ASHMORE SAHAM UNGGULAN NUSANTARA,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.018,5729","1,23%","7,61%","7,61%","4,17%","-13,23%","-27,83%","-23,56%","-9,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.916.342.181,55","24.211.201,63",23-Jul-2018,Jun-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548130,1
,56,ASIA RAYA SAHAM AMANAH SYARIAH,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jun-2026,,Maks. 2% p.a.,,30-Des-2019,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548137,1
,57,ASIA RAYA SAHAM BERKEMBANG,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jun-2026,,Maks. 2% p.a,,30-Des-2019,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548143,1
,58,ASIA RAYA SAHAM UNGGULAN SYARIAH,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jun-2026,,Maks. 2% p.a.,,30-Des-2019,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548149,1
,59,ASIA RAYA SYARIAH SAHAM BAROKAH,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jun-2026,,Maks. 2% p.a.,,30-Des-2019,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548155,1
,60,AURORA DANA EKUITAS,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"211,5205","0,05%","0,20%","0,20%","0,15%","-2,48%","-7,06%","-4,26%","-1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.427.587.935,78","16.236.678,91",24-Jul-2017,Jun-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548161,1
,61,AURORA EQUITY,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"199,4116","0,12%","0,26%","0,26%","-0,07%","-2,47%","-4,28%","-2,70%","1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.805.417.625,51","386.145.149,57",26-Apr-2018,Jun-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548167,1
,62,AURORA SHARIA EQUITY,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"314,4252","0,25%","0,92%","0,92%","0,48%","-2,86%","-6,25%","-4,00%","29,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"282.520.148.950,57","906.786.793,14",28-Jun-2018,Jun-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548174,1
,63,AURORA SMC EQUITY,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"511,8265","0,80%","1,65%","1,65%","1,76%","-7,26%","-16,39%","-10,24%","18,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.693.401.445,37","317.168.886,22",17-Jul-2018,Jun-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548181,1
,64,AURORA SYARIAH SAHAM AMANAH,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"355,5527","0,01%","0,04%","0,04%","0,04%","-0,03%","-0,42%","-0,46%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.048.776.938,06","14.205.303,74",21-Sep-2018,Jun-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548187,1
,65,AVRIST ADA KAS INTAN,,"Avrist Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"336,2178","0,00%","0,00%","0,00%","0,00%","0,00%","-0,02%","0,06%","-11,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"349.237,44","1.038,72",30-Mei-2017,Jun-2026,,Maks 1.00%,Rp. 10.000.000.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548193,1
,66,AVRIST ADA KAS MUTIARA,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.581,5000","0,02%","0,10%","0,10%","0,41%","1,03%","2,09%","2,21%","4,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379.142.820.665,01","239.981.907,34",12-Apr-2017,Jun-2026,,Maks 1.00%,Rp. 10.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548199,1
,67,AVRIST ADA LIQUID SYARIAH,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.319,3000","0,02%","0,10%","0,10%","0,44%","0,96%","2,04%","2,15%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.732.055.704,42","69.602.512,27",05-Mar-2020,Jun-2026,,"Maks 2,00%",Rp. 100.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548205,1
,68,AVRIST ADA OBLIGASI BERLIAN,,"Avrist Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.013,4300","-0,08%","0,05%","0,05%","-1,17%","-3,22%","-6,09%","-5,91%","-4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.960.893.634,00","229.007.742,10",05-Des-2019,Jun-2026,,"Maks 2,00%",Rp. 100.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,"1.273,8146","-0,08%","0,05%","0,05%","-1,17%","-1,81%","-3,70%","-3,51%","0,83%",,,,,"1.259,2500","-0,06%","0,04%","0,04%","-0,94%","-1,44%","-3,03%","-2,87%","0,82%",,,,,2026-07-08T11:08:43.548211,1
,69,AVRIST ADA SAHAM BLUE SAFIR KELAS A,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"591,8400","2,09%","6,27%","6,27%","6,37%","-18,96%","-38,55%","-36,17%","-28,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.051.197.047,82","27.024.577,27",12-Apr-2017,Jun-2026,,Maks 5.00%,"Rp. 500,000",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548217,1
,70,AVRIST ADA SAHAM BLUE SAFIR KELAS D,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"684,9900","2,09%","6,27%","6,27%","6,37%","-19,07%","-38,63%","-36,26%","-28,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.166.335.751,30","1.809.398,01",23-Apr-2024,Jun-2026,,"Maks 5,00%","Rp 1.000.000.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548223,1
,71,AVRIST ADA SUKUK BERKAH SYARIAH KELAS A,,"Avrist Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.019,2786","0,07%","-0,29%","-0,29%","-0,24%","-1,67%","-3,16%","-3,34%","-2,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"325.004.532.679,86","317.938.448,77",07-Agt-2017,Jun-2026,,Maks 2.00%,Rp 10.000.000,29-Mei-2026,29-Mei-2026,07-Jul-2026,"1.662,5438","0,07%","-0,29%","-0,29%","-0,24%","-1,67%","-3,16%","-3,34%","-2,12%",,,,,"1.401,5233","0,05%","-0,21%","-0,21%","-0,18%","-1,22%","-2,32%","-2,45%","-1,55%",,,,,2026-07-08T11:08:43.548229,1
,72,AVRIST ADA SUKUK BERKAH SYARIAH KELAS B,,"Avrist Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"993,6762","0,07%","0,21%","0,21%","0,26%","-0,14%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"581.631.247,94","586.573,13",,Jun-2026,,Maks. 3%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548235,1
,73,AVRIST BALANCE MAXI FUND,,"Avrist Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"940,9659","0,48%","1,29%","1,29%","2,00%","-1,83%","-5,60%","-3,28%","5,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.647.136.847,04","18.996.087,98",,Jun-2026,,,,28-Agt-2025,29-Agt-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:08:43.548241,1
