_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,357,BNP PARIBAS KENCANA BALANCED KELAS B,IDN000585502,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.005,0500","0,30%","1,16%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",04-Agt-2026,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628728,4
,358,BNP PARIBAS LUMINA PROTEKSI RUPIAH,IDN000518602,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,4200","0,06%","0,11%","0,28%","0,50%","1,44%","0,02%","0,80%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.719.602.865,79","200.005.500,00",13-Des-2023,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628733,4
,359,BNP PARIBAS LUMINA PROTEKSI RUPIAH 2,,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,0600","-0,35%","-0,31%","-0,17%","0,01%","-0,16%","0,08%","0,70%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765.615.838.831,68","750.009.500,00",25-Sep-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628738,4
,360,BNP PARIBAS LUMINA PROTEKSI RUPIAH 3,IDN000573409,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,6700","-0,34%","-0,30%","-0,16%","0,03%","-0,36%","-0,19%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.266.104.045.497,80","1.262.004.500,00",21-Jan-2026,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628756,4
,361,BNP PARIBAS MAXI SAHAM,IDN000093606,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.630,7300","0,44%","1,53%","2,40%","2,94%","-0,60%","-13,88%","-12,09%","-9,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.130.468.958.346,02","709.863.919,78",28-Jan-2010,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628764,4
,362,BNP PARIBAS OBLIGASI BERLIAN,IDN000345204,,"BNP Paribas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.009,8800","0,07%","0,72%","1,22%","1,28%","-0,98%","-3,14%","-2,66%","-2,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222.490.302.276,00","222.990.920,37",10-Jul-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.166,8081","0,07%","0,72%","1,22%","1,28%","0,92%","5,65%","6,18%","9,35%",,,,,"1.096,8840","0,07%","0,66%","1,12%","1,18%","0,84%","-0,46%","0,02%","2,89%",,,,,2026-08-19T09:38:03.628770,4
,363,BNP PARIBAS OBLIGASI CEMERLANG,IDN000341104,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.056,9000","0,09%","0,53%","1,15%","0,94%","-1,81%","-4,98%","-5,50%","-4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.526.307.861,93","48.355.685,36",23-Jul-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.172,0551","0,09%","0,53%","1,15%","0,94%","-0,52%","0,30%","0,19%","3,61%",,,,,"1.138,8905","0,08%","0,49%","1,07%","0,87%","-0,49%","-2,37%","-2,47%","0,76%",,,,,2026-08-19T09:38:03.628775,4
,364,BNP PARIBAS OBLIGASI KEJORA,IDN000450905,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.045,4000","0,01%","0,61%","1,20%","1,03%","-1,30%","-3,56%","-3,57%","-2,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.046.900.554.183,42","5.853.573.405,28",09-Jun-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.210,0365","0,01%","0,61%","1,20%","1,03%","1,86%","8,29%","8,28%","12,25%",,,,,"1.099,7997","0,01%","0,58%","1,14%","0,98%","-0,26%","-1,48%","-1,49%","2,06%",,,,,2026-08-19T09:38:03.628781,4
,365,BNP PARIBAS OMEGA,IDN000067006,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.966,4900","0,09%","0,76%","1,26%","1,14%","1,03%","-0,55%","-0,47%","2,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.492.792.230,02","14.157.099,48",06-Okt-2008,Jul-2026,,Maks 2.00%,tidak ada batas,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628786,4
,366,BNP PARIBAS PESONA,IDN000019205,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"22.172,8300","0,58%","2,33%","3,22%","2,64%","-2,03%","-15,12%","-13,46%","-11,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.039.790.095,21","10.942.129,26",10-Okt-1997,Jul-2026,,Maks 2.50%,tidak ada batas,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628792,4
,367,BNP PARIBAS PESONA SYARIAH,IDN000047107,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"2.448,4300","0,78%","2,18%","4,40%","4,74%","-1,12%","-13,27%","-9,09%","-4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"199.149.293.599,54","84.918.225,12",07-Mei-2007,Jul-2026,,Maks 2%,tidak ada batas,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628798,4
,368,BNP PARIBAS PRIMA II KELAS DR1,IDN000477106,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"967,2500","0,07%","0,50%","1,13%","1,00%","-1,71%","-4,35%","-4,81%","-3,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.327.498,44","4.524,57",25-Sep-2007,Jul-2026,,Maksimum 2%,tidak ada,31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.004,0544","0,07%","0,50%","1,13%","1,00%","-0,17%","-2,85%","-2,85%","-0,80%",,,,,"996,6455","0,07%","0,49%","1,10%","0,97%","-0,94%","-3,55%","-3,55%","-1,53%",,,,,2026-08-19T09:38:03.628803,4
,369,BNP PARIBAS PRIMA II KELAS IK1,IDN000449709,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.244,2000","0,08%","0,51%","1,15%","1,05%","-0,43%","-1,79%","-1,72%","1,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.187.479.723,96","8.282.490,60",02-Mar-2020,Jul-2026,,Maks 1.25%,"Rp 3.000.000.000,- (tiga miliar Rupiah), tidak termasuk biaya pembelian (subscription fee).",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628808,4
,370,BNP PARIBAS PRIMA II KELAS RK1,IDN000050804,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"3.281,9300","0,07%","0,50%","1,13%","1,00%","-0,55%","-2,03%","-2,03%","0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"658.451.065.933,71","202.895.860,57",06-Agt-2007,Jul-2026,,Maks 2%,tidak ada,31-Jul-2026,31-Jul-2026,18-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"3.285,3194","0,07%","0,50%","1,13%","1,00%","-0,55%","-2,03%","-2,03%","0,97%",,,,,2026-08-19T09:38:03.628814,4
,371,BNP PARIBAS PRIMA USD KELAS INCOME,,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"0,997400","-0,16%","0,24%","0,53%","-0,26%","-0,68%","-2,73%","-2,58%","-2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.173.261,74","3.201.944,15",26-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,016390","-0,16%","0,24%","0,52%","-0,26%","0,00%","-2,04%","-1,89%","-0,87%",,,,,2026-08-19T09:38:03.628819,4
,372,BNP PARIBAS PRIMA USD KELAS RK1,IDN000427903,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,354100","-0,16%","0,24%","0,53%","-0,26%","0,00%","-1,19%","-1,04%","0,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.934.505,71","82.451.633,43",09-Agt-2010,Jul-2026,,Maks 2%,tidak ada batas,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628824,4
,373,BNP PARIBAS PROXIMA KELAS RK1,IDN000181807,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.304,9600","-0,04%","0,54%","1,23%","1,02%","-0,26%","-1,54%","-1,51%","2,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"354.268.015.664,04","155.594.797,22",24-Sep-2014,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628829,4
,374,BNP PARIBAS RUPIAH PLUS,IDN000037900,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"2.612,1700","0,05%","0,13%","0,25%","0,43%","1,02%","1,62%","2,05%","3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"566.463.939.089,03","217.399.848,41",14-Okt-2003,Jul-2026,,Maks 2.00%,tidak ada,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628834,4
,375,BNP PARIBAS SOLARIS,IDN000060209,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.650,0100","2,02%","3,09%","9,00%","14,07%","5,00%","-11,30%","-5,85%","-4,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.636.808.255,78","201.249.775,56",15-Mei-2008,Jul-2026,,Maks 2.50%,tidak ada,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628840,4
,376,BNP PARIBAS SRI KEHATI KELAS RK1,IDN000365509,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"933,2300","-0,24%","0,74%","1,26%","-0,03%","-2,82%","-15,45%","-14,95%","-11,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.368.776.673.232,36","2.570.301.104,36",29-Nov-2018,Jul-2026,,Maks 2.50%,Tidak ada batas minimum,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628845,4
,377,BNP PARIBAS SUKUK NEGARA KELAS DR 1,IDN000493905,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"993,4800","0,12%","0,41%","0,81%","0,83%","-1,64%","-3,54%","-3,80%","-2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.124.457.288,31","2.155.779,24",24-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.023,0237","0,12%","0,41%","0,81%","0,83%","-0,36%","-2,28%","-2,22%","0,07%",,,,,"1.016,6876","0,12%","0,40%","0,79%","0,81%","-0,99%","-2,86%","-2,81%","-0,55%",,,,,2026-08-19T09:38:03.628850,4
,378,BNP PARIBAS SUKUK NEGARA KELAS IK1,IDN000386703,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.334,3800","0,13%","0,42%","0,83%","0,85%","-0,54%","-1,44%","-1,35%","1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.930.126.528,53","7.503.309,85",21-Agt-2019,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628856,4
,379,BNP PARIBAS SUKUK NEGARA KELAS RK1,IDN000528809,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.096,0900","0,12%","0,42%","0,83%","0,85%","-0,54%","-1,44%","-1,35%","1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.692.729.109,70","5.236.611,80",03-Apr-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628861,4
,380,BRI ANGGREK FLEKSIBEL,IDN000097706,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.801,9700","0,12%","0,64%","0,63%","1,23%","-4,68%","-13,23%","-11,90%","-4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.238.490.989,40","5.885.909,88",17-Mei-2004,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628865,4
,381,BRI BALANCED REGULAR INCOME FUND KELAS A,IDN000385903,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.017,5833","-0,35%","-0,05%","0,37%","0,46%","-0,74%","-3,56%","-4,32%","-3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.133.283.615.396,75","2.104.241.948,85",30-Jun-2019,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.356,0461","-0,35%","-0,05%","0,37%","0,46%","0,10%","-1,89%","-1,57%","1,00%",,,,,"1.318,5103","-0,27%","-0,04%","0,29%","0,35%","0,42%","-1,49%","-1,23%","0,83%",,,,,2026-08-19T09:38:03.628870,4
,382,BRI BALANCED REGULAR INCOME FUND KELAS B,,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.000,1124","-0,31%","0,00%","0,48%","0,63%","-0,26%","-2,75%","-3,15%","-1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.012.851.811,15","29.148.331,06",20-Feb-2025,Jul-2026,,,,,,18-Agt-2026,"1.062,8980","-0,31%","0,00%","0,48%","0,63%","0,55%","-1,15%","-1,02%","2,18%",,,,,"1.061,8524","-0,29%","0,00%","0,45%","0,59%","0,92%","-1,11%","-0,99%","2,13%",,,,,2026-08-19T09:38:03.628875,4
,383,BRI BRAWIJAYA ABADI PENDAPATAN TETAP,IDN000381407,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.496,0713","-0,07%","0,49%","1,16%","0,94%","0,30%","-0,99%","-1,80%","2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.824.714.014,97","47.214.481,63",25-Mar-2019,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628880,4
,384,BRI ETF INDONESIA TOP 40,IDN000335908,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"423,0479","0,08%","1,05%","1,86%","2,09%","-2,81%","-14,75%","-12,36%","-7,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.070.500.075,20","72.400.000,00",23-Apr-2018,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628885,4
,385,BRI G20 SHARIA EQUITY FUND DOLLAR,IDN000407806,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,476200","-0,57%","-1,19%","2,56%","5,08%","4,98%","9,69%","16,43%","20,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.004.902,67","698.906,93",26-Nov-2019,Jul-2026,,Maks 3%,USD 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628890,4
,386,BRI GAMASTEPS PASAR UANG,IDN000490000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.173,0314","0,02%","0,04%","0,10%","0,16%","0,46%","1,21%","1,76%","3,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.893.055.198.777,25","1.615.421.950,07",02-Sep-2022,Jul-2026,,Maks 1%,"Rp 10.000,- (sepuluh ribu Rupiah).",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628895,4
,387,BRI GEBYAR DANA LIKUID,IDN000042009,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.808,6005","0,03%","0,08%","0,18%","0,29%","0,53%","1,14%","1,60%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493.093.891.430,28","273.131.365,73",12-Apr-2006,Jul-2026,,Max 1.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628900,4
,388,BRI GEBYAR INDONESIA II,IDN000058708,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.119,8856","0,02%","0,52%","1,00%","0,94%","-0,70%","-2,14%","-2,61%","1,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"427.441.619.980,54","138.370.955,68",23-Apr-2008,Jul-2026,,Maks 1%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628905,4
,389,BRI INDEKS SYARIAH,IDN000091808,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,"Sharia, Index",IDR,Tidak,"1.830,8600","0,62%","1,59%","3,54%","4,25%","-8,27%","-29,56%","-31,42%","-26,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.709.767.782,31","60.346.448,57",05-Apr-2006,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628910,4
,390,BRI MAWAR,IDN000023207,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"6.889,7698","0,43%","1,55%","1,74%","2,47%","-4,89%","-16,47%","-16,19%","-7,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.755.382.597,12","2.474.287,95",17-Jul-1996,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628915,4
,391,BRI MAWAR EKUITAS PLUS,IDN000197704,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"752,1256","0,17%","1,04%","1,34%","2,46%","-4,78%","-19,06%","-18,69%","-9,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.230.966.174.252,58","1.658.647.328,34",14-Apr-2015,Jul-2026,,Maks 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,"838,9851","0,17%","1,04%","1,34%","2,46%","-4,78%","-19,06%","-18,69%","-9,69%",,,,,"854,7333","0,15%","0,91%","1,18%","2,16%","-4,23%","-17,17%","-16,83%","-8,63%",,,,,2026-08-19T09:38:03.628920,4
,392,BRI MAWAR EKUITAS UTAMA,IDN000301207,,"BRI Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"703,5400","0,16%","1,04%","1,34%","2,46%","-4,87%","-19,19%","-18,81%","-9,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"898.431.788.597,00","1.294.149.934,39",02-Okt-2017,Jul-2026,,Maks 1%,Rp 5.000.000.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,"787,6258","0,16%","1,04%","1,34%","2,46%","-4,87%","-19,19%","-18,81%","-9,72%",,,,,"800,2597","0,14%","0,91%","1,18%","2,16%","-4,31%","-17,27%","-16,92%","-8,65%",,,,,2026-08-19T09:38:03.628924,4
,393,BRI MAWAR FOKUS 10,IDN000096104,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.226,2706","1,29%","2,30%","2,54%","5,68%","-3,83%","-16,12%","-12,26%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.364.967.885,81","75.563.662,42",02-Mar-2010,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:03.628929,4
