_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1468,TRIMEGAH DANA TETAP SYARIAH 2,IDN000503604,,"Trimegah Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.126,1000","-0,03%","0,29%","0,29%","0,79%","-0,91%","-0,99%","-1,03%","2,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.365.470.395,62","18.136.419,59",09-Agt-2023,Jul-2026,,Maks. 3%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.523971,15
,1469,TRIMEGAH DANA TETAP SYARIAH KELAS A,IDN000418803,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.534,6523","-0,04%","0,13%","0,13%","0,87%","1,44%","1,11%","1,30%","4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.639.224.531.184,92","3.026.999.512,97",05-Des-2019,Jul-2026,,Maks 3%,Rp100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.523978,15
,1470,TRIMEGAH DANA TETAP SYARIAH KELAS B,,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.047,9582","-0,04%","0,14%","0,14%","0,88%","1,47%","1,17%","1,37%","4,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439.956.865.255,29","420.389.897,53",29-Jul-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.523985,15
,1471,TRIMEGAH EQUITY FOCUS 2 KELAS A,IDN000540606,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.018,4400","1,67%","3,92%","3,92%","9,10%","-9,67%","-11,41%","-14,42%","2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.136.603.055,00","32.790.416,34",07-Nov-2024,Jul-2026,,Maks. 5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.523991,15
,1472,TRIMEGAH FIXED INCOME PLAN,IDN000377900,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.173,8702","0,02%","0,23%","0,23%","0,59%","-0,36%","-1,82%","-1,63%","-0,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.387.031.109.596,38","6.307.233.378,71",23-Mei-2019,Jul-2026,,Maks 3.00%,Rp100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.524,3460","0,02%","0,23%","0,23%","0,59%","-0,36%","-1,82%","-1,63%","1,21%",,,,,"1.464,7575","0,02%","0,18%","0,18%","0,48%","-0,07%","-1,46%","-1,31%","1,01%",,,,,2026-08-10T10:21:49.523999,15
,1473,TRIMEGAH FIXED INCOME PLAN SYARIAH KELAS A,IDN000501509,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Ya,"1.073,4500","-0,03%","0,14%","0,14%","0,68%","0,97%","0,24%","0,41%","1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"375.716.645.824,00","350.483.395,44",25-Mei-2023,Jul-2026,,Maksimum 3%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.140,1187","-0,03%","0,14%","0,14%","0,68%","1,99%","2,28%","2,45%","5,95%",,,,,"1.137,1825","-0,03%","0,13%","0,13%","0,64%","2,30%","2,15%","2,32%","5,73%",,,,,2026-08-10T10:21:49.524007,15
,1474,TRIMEGAH FTSE INDONESIA LOW VOLATILITY FACTOR INDEX KELAS A,IDN000447802,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"942,7007","1,19%","1,92%","1,92%","4,66%","-3,79%","-13,17%","-14,86%","-11,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.562.691.320,23","24.394.473,58",10-Okt-2020,Jul-2026,,Maks 3%,Rp100.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524013,15
,1475,TRIMEGAH FTSE4GOOD INDONESIA INDEX KELAS M,,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"827,8650","1,26%","2,13%","2,13%","4,45%","-3,51%","-12,30%","-13,20%","-11,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.770.403.459,00","9.586.185,74",04-Jun-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524020,15
,1476,TRIMEGAH KAS SYARIAH,IDN000270204,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.536,0936","0,01%","0,09%","0,09%","0,37%","0,97%","1,93%","2,39%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.161.028.467.190,76","1.408.080.249,09",29-Nov-2016,Jul-2026,,Maks 2.00%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524027,15
,1477,TRIMEGAH KAS SYARIAH 2,IDN000270303,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Ya,"1.007,7823","0,02%","0,10%","0,10%","0,02%","0,21%","0,24%","0,24%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.099.693.332,70","149.094.268,69",21-Des-2016,Jul-2026,,,,,,07-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.011,7661","0,02%","0,10%","0,10%","0,42%","0,60%","0,63%","0,63%","0,69%",,,,,2026-08-10T10:21:49.524035,15
,1478,TRIMEGAH MONEY MARKET USD,IDN000583606,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,000000","0,00%","0,00%","0,00%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",08-Jul-2026,Jul-2026,,,,,,03-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524050,15
,1479,TRIMEGAH OBLIGASI NUSANTARA,IDN000426905,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.438,4700","0,09%","0,14%","0,14%","-0,01%","-1,19%","-2,42%","-2,86%","1,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"676.296.819.705,00","470.824.566,37",16-Jul-2020,Jul-2026,,Maks. 3%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524059,15
,1480,TRIMEGAH OBLIGASI NUSANTARA 2,IDN000448909,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.043,3321","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,03%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,01","0,00",,Jul-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524066,15
,1481,TRIMEGAH PENDAPATAN TETAP HIJAU INKLUSIF,IDN000500204,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.146,1720","-0,01%","0,09%","0,09%","1,03%","-0,20%","-0,30%","-0,67%","2,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.178.050.854,26","15.001.295,40",25-Mei-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524076,15
,1482,TRIMEGAH PENDAPATAN TETAP PRIMA NUSA,IDN000297603,,"Trimegah Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"950,0000","-0,08%","0,13%","0,13%","-0,61%","-2,55%","-4,54%","-5,55%","-3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.994.382.904,52","260.334.934,18",27-Sep-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524087,15
,1483,TRIMEGAH PENDAPATAN TETAP PRIMA SYARIAH,IDN000300001,,"Trimegah Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.036,3021","-0,01%","0,14%","0,14%","-0,02%","-1,64%","-3,23%","-3,40%","-1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.001.102.776,40","126.586.806,29",27-Sep-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524097,15
,1484,TRIMEGAH PRIMA CAMPURAN,IDN000466208,,"Trimegah Asset Management, PT","Bank Permata, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.157,1961","0,04%","0,17%","0,17%","0,44%","0,44%","0,34%","0,77%","2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.339.457.899,90","15.009.111,76",24-Feb-2022,Jul-2026,,Maks. 3%,"Rp. 1.000.000,-",29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524106,15
,1485,TRIMEGAH PUNDI KAS 11,IDN000455508,,"Trimegah Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.233,1516","0,01%","0,10%","0,10%","0,40%","1,10%","2,04%","2,45%","4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.474.483.085,91","54.769.434,45",21-Mei-2021,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524113,15
,1486,TRIMEGAH PUNDI KAS 15,,,"Trimegah Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.013,0455","-1,81%","-1,75%","-1,59%","-1,47%","-0,80%","0,20%","0,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",13-Okt-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,21-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524122,15
,1487,TRIMEGAH PUNDI KAS 7,,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"900,1757","0,00%","0,00%","0,00%","0,00%","0,00%","0,34%","0,38%","0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",25-Agt-2017,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524131,15
,1488,TRIMEGAH PUNDI KAS SYARIAH 2,,,"Trimegah Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.101,1700","0,01%","0,10%","0,10%","0,43%","0,76%","1,38%","1,66%","2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.004.692.452,58","273.616.190,73",05-Apr-2023,Jul-2026,,Maks. 2%,,29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524141,15
,1489,TRIMEGAH SAHAM NUSANTARA,IDN000302502,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Ya,"1.052,7706","1,45%","3,35%","3,35%","9,01%","-5,27%","-8,16%","-11,09%","-1,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.968.995.921.948,09","1.932.880.448,72",04-Sep-2017,Jul-2026,,Maks. 5%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,07-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.086,1405","1,41%","3,24%","3,24%","8,71%","-3,65%","-7,93%","-10,79%","2,08%",,,,,2026-08-10T10:21:49.524152,15
,1490,TRIMEGAH SEPAK BOLA MERAH PUTIH KELAS A,,,"Trimegah Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.010,7900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",14-Feb-2025,Jul-2026,,,,30-Apr-2026,30-Jan-2026,07-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.025,7935","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,2026-08-10T10:21:49.524160,15
,1491,TRIMEGAH SEPAK BOLA MERAH PUTIH KELAS B,,,"Trimegah Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.043,9100","-0,08%","0,16%","0,16%","0,37%","-0,77%","-2,03%","-2,23%","0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.892.032.082,74","14.288.897,68",14-Feb-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524169,15
,1492,TRIMEGAH SYARIAH ETF EMAS,IDN000597101,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Emas,"Sharia, ETF",IDR,Tidak,"248,1600","0,00%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Agt-2026,,,,,,,06-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524178,15
,1493,TRIMEGAH TERPROTEKSI 19,IDN000457108,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.029,1639","0,01%","0,08%","0,08%","0,38%","1,13%","-0,11%","0,37%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"256.701.822.607,16","249.638.674,73",07-Apr-2021,Jul-2026,,,,,,07-Agt-2026,"1.100,3383","0,01%","0,08%","0,08%","0,38%","1,13%","2,22%","2,71%","4,62%",,,,,"1.097,4022","0,01%","0,08%","0,08%","0,35%","1,07%","2,09%","2,55%","4,39%",,,,,2026-08-10T10:21:49.524187,15
,1494,TRIMEGAH TERPROTEKSI 21,IDN000463601,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,1473","-1,01%","-0,94%","-0,85%","-0,69%","-0,02%","0,15%","-0,43%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",25-Agt-2021,Jul-2026,,,,,,15-Jul-2026,"1.052,5994","-1,01%","-0,94%","-0,85%","-0,69%","-0,02%","0,24%","0,42%","2,31%",,,,,"1.059,4489","-0,96%","-0,90%","-0,82%","-0,66%","-0,01%","1,71%","1,13%","3,14%",,,,,2026-08-10T10:21:49.524197,15
,1495,TRIMEGAH TERPROTEKSI 23,IDN000475704,,"Trimegah Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,1307","0,01%","0,09%","0,09%","0,39%","0,79%","0,31%","0,77%","0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.473.527.827,37","947.003.784,76",23-Des-2021,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524204,15
,1496,TRIMEGAH TERPROTEKSI 24,IDN000481900,,"Trimegah Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,3397","0,02%","0,11%","0,11%","0,48%","-0,58%","0,05%","0,66%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.889.274.188.367,47","1.850.000.000,00",15-Jul-2022,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524216,15
,1497,TRIMEGAH TERPROTEKSI 26,IDN000484508,,"Trimegah Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,3080","0,02%","0,12%","0,12%","0,52%","0,59%","0,02%","0,67%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.655.812.798.283,67","1.620.000.000,00",25-Mei-2022,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524225,15
,1498,TRIMEGAH TERPROTEKSI 28,IDN000491602,,"Trimegah Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,6727","0,02%","0,11%","0,11%","0,48%","1,43%","0,05%","0,63%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.130.324.530.128,72","1.100.000.800,00",18-Jan-2023,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524234,15
,1499,TRIMEGAH TERPROTEKSI 29,IDN000521606,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.012,9528","0,02%","0,11%","0,11%","0,49%","1,48%","0,09%","0,70%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111.302.449.462,14","110.001.000,00",07-Mei-2024,Jul-2026,,,,,,07-Agt-2026,"1.102,9802","0,02%","0,11%","0,11%","0,49%","1,48%","2,96%","3,59%","6,05%",,,,,"1.098,1978","0,02%","0,10%","0,10%","0,46%","1,38%","2,74%","3,33%","5,66%",,,,,2026-08-10T10:21:49.524244,15
,1500,TRIMEGAH TERPROTEKSI 31,,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,0499","0,02%","0,11%","0,11%","-2,35%","-1,38%","0,09%","-2,20%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.954.334.039,15","500.002.000,00",26-Mar-2025,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:49.524250,15
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10T10:21:49.524262,15
,1501,TRIMEGAH TERPROTEKSI 35,,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,2813","0,02%","0,11%","0,11%","-0,30%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.599.283.489,26","503.501.000,00",26-Mei-2026,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:58.789415,16
,1502,TRIMEGAH TERPROTEKSI 36,IDN000586609,,"Trimegah Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,8952","0,02%","0,10%","0,10%","0,46%","1,37%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.361.852.584.321,68","2.325.007.000,00",15-Apr-2026,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:58.789438,16
,1503,TRIMEGAH TERPROTEKSI DANA BERKALA 11,IDN000495702,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,7564","0,03%","0,10%","0,10%","-1,68%","-1,39%","-1,17%","-5,31%","-2,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"258.730.757.914,13","258.285.089,72",25-Jan-2023,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:58.789451,16
,1504,TRIMEGAH TERPROTEKSI DANA BERKALA 12,IDN000510708,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,1087","0,02%","0,11%","0,11%","0,51%","1,52%","0,01%","0,64%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.478.113.122,13","500.004.000,00",15-Nov-2023,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:58.789461,16
,1505,TRIMEGAH TERPROTEKSI DANA BERKALA 16,,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3084","0,02%","0,11%","0,11%","-2,24%","-1,32%","0,05%","-2,09%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.283.303.781,98","540.001.900,00",25-Okt-2024,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:58.789471,16
,1506,TRIMEGAH TERPROTEKSI DANA BERKALA 17,,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,3984","0,01%","0,09%","0,09%","-0,46%","0,32%","0,06%","0,21%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"760.866.283.081,77","750.001.000,00",17-Sep-2025,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:21:58.789480,16
